draw,weekday,month,day,year,num1,num2,num3,num4,num5
4732,Sat.,Oct,21,2006,2,10,12,14,30
4733,Sun.,Oct,22,2006,7,16,31,37,38
4734,Mon.,Oct,23,2006,4,8,24,26,27
4735,Tue.,Oct,24,2006,7,9,18,31,39
4736,Wed.,Oct,25,2006,5,26,27,31,37
4737,Thu.,Oct,26,2006,5,11,21,34,38
4738,Fri.,Oct,27,2006,10,17,21,29,38
4739,Sat.,Oct,28,2006,1,17,20,28,36
4740,Sun.,Oct,29,2006,13,21,30,31,32
4741,Mon.,Oct,30,2006,2,6,7,28,30
4742,Tue.,Oct,31,2006,7,11,16,19,37
4743,Wed.,Nov,1,2006,7,12,14,30,31
4744,Thu.,Nov,2,2006,15,17,18,27,33
4745,Fri.,Nov,3,2006,2,29,32,33,39
4746,Sat.,Nov,4,2006,11,24,30,37,39
4747,Sun.,Nov,5,2006,2,14,17,21,27
4748,Mon.,Nov,6,2006,4,5,6,10,38
4749,Tue.,Nov,7,2006,15,20,21,34,35
4750,Wed.,Nov,8,2006,8,14,20,33,38
4751,Thu.,Nov,9,2006,18,22,25,29,35
4752,Fri.,Nov,10,2006,11,16,25,29,31
4753,Sat.,Nov,11,2006,5,7,14,15,34
4754,Sun.,Nov,12,2006,6,7,8,15,18
4755,Mon.,Nov,13,2006,12,14,25,28,39
4756,Tue.,Nov,14,2006,13,14,20,34,36
4757,Wed.,Nov,15,2006,10,22,27,31,35
4758,Thu.,Nov,16,2006,6,15,23,35,37
4759,Fri.,Nov,17,2006,3,10,14,19,32
4760,Sat.,Nov,18,2006,6,7,11,26,39
4761,Sun.,Nov,19,2006,28,32,33,34,35
4762,Mon.,Nov,20,2006,5,11,19,22,38
4763,Tue.,Nov,21,2006,2,16,30,33,35
4764,Wed.,Nov,22,2006,6,8,20,22,37
4765,Thu.,Nov,23,2006,5,12,15,19,22
4766,Fri.,Nov,24,2006,5,16,20,31,32
4767,Sat.,Nov,25,2006,4,12,19,27,34
4768,Sun.,Nov,26,2006,4,8,22,32,34
4769,Mon.,Nov,27,2006,14,25,32,33,37
4770,Tue.,Nov,28,2006,1,11,24,26,39
4771,Wed.,Nov,29,2006,3,22,27,35,37
4772,Thu.,Nov,30,2006,1,7,9,23,33
4773,Fri.,Dec,1,2006,3,4,20,25,39
4774,Sat.,Dec,2,2006,5,14,26,29,37
4775,Sun.,Dec,3,2006,3,10,14,15,30
4776,Mon.,Dec,4,2006,4,11,22,37,39
4777,Tue.,Dec,5,2006,3,14,24,37,39
4778,Wed.,Dec,6,2006,8,18,23,35,38
4779,Thu.,Dec,7,2006,2,3,21,36,38
4780,Fri.,Dec,8,2006,15,26,29,33,36
4781,Sat.,Dec,9,2006,6,9,12,25,32
4782,Sun.,Dec,10,2006,1,2,3,4,39
4783,Mon.,Dec,11,2006,6,11,12,16,23
4784,Tue.,Dec,12,2006,9,10,11,28,31
4785,Wed.,Dec,13,2006,19,24,30,31,37
4786,Thu.,Dec,14,2006,10,15,32,35,39
4787,Fri.,Dec,15,2006,18,21,22,34,36
4788,Sat.,Dec,16,2006,3,10,11,20,26
4789,Sun.,Dec,17,2006,3,4,10,25,28
4790,Mon.,Dec,18,2006,7,8,13,31,32
4791,Tue.,Dec,19,2006,1,3,16,19,28
4792,Wed.,Dec,20,2006,23,25,27,34,36
4793,Thu.,Dec,21,2006,2,22,23,25,39
4794,Fri.,Dec,22,2006,1,7,23,29,35
4795,Sat.,Dec,23,2006,3,12,20,21,24
4796,Sun.,Dec,24,2006,5,18,22,37,38
4797,Mon.,Dec,25,2006,26,27,30,37,38
4798,Tue.,Dec,26,2006,8,14,18,21,36
4799,Wed.,Dec,27,2006,16,20,32,35,37
4800,Thu.,Dec,28,2006,1,2,8,18,35
4801,Fri.,Dec,29,2006,7,14,20,29,31
4802,Sat.,Dec,30,2006,6,7,18,22,30
4803,Sun.,Dec,31,2006,12,16,24,25,36
4804,Mon.,Jan,1,2007,7,19,26,34,35
4805,Tue.,Jan,2,2007,2,14,18,21,33
4806,Wed.,Jan,3,2007,2,8,31,35,37
4807,Thu.,Jan,4,2007,1,9,18,34,37
4808,Fri.,Jan,5,2007,6,13,19,21,31
4809,Sat.,Jan,6,2007,4,7,15,16,39
4810,Sun.,Jan,7,2007,2,10,16,19,38
4811,Mon.,Jan,8,2007,4,10,18,20,23
4812,Tue.,Jan,9,2007,2,15,17,21,28
4813,Wed.,Jan,10,2007,16,20,33,34,36
4814,Thu.,Jan,11,2007,3,14,18,34,36
4815,Fri.,Jan,12,2007,4,25,28,29,34
4816,Sat.,Jan,13,2007,8,11,18,29,32
4817,Sun.,Jan,14,2007,2,3,11,16,24
4818,Mon.,Jan,15,2007,1,10,14,16,25
4819,Tue.,Jan,16,2007,11,15,19,28,32
4820,Wed.,Jan,17,2007,22,23,24,28,37
4821,Thu.,Jan,18,2007,1,13,18,34,39
4822,Fri.,Jan,19,2007,3,5,24,32,38
4823,Sat.,Jan,20,2007,16,24,29,35,36
4824,Sun.,Jan,21,2007,9,17,29,31,39
4825,Mon.,Jan,22,2007,8,11,12,13,39
4826,Tue.,Jan,23,2007,16,23,26,28,33
4827,Wed.,Jan,24,2007,8,18,27,31,37
4828,Thu.,Jan,25,2007,4,6,9,25,26
4829,Fri.,Jan,26,2007,17,18,19,30,34
4830,Sat.,Jan,27,2007,8,21,35,36,39
4831,Sun.,Jan,28,2007,2,5,10,11,17
4832,Mon.,Jan,29,2007,12,21,27,28,33
4833,Tue.,Jan,30,2007,6,15,23,24,29
4834,Wed.,Jan,31,2007,5,9,16,19,20
4835,Thu.,Feb,1,2007,1,2,9,11,38
4836,Fri.,Feb,2,2007,7,13,15,20,34
4837,Sat.,Feb,3,2007,11,23,29,33,38
4838,Sun.,Feb,4,2007,6,10,24,25,29
4839,Mon.,Feb,5,2007,1,13,16,29,32
4840,Tue.,Feb,6,2007,2,13,31,35,39
4841,Wed.,Feb,7,2007,6,9,12,30,35
4842,Thu.,Feb,8,2007,1,9,18,19,23
4843,Fri.,Feb,9,2007,18,24,29,33,38
4844,Sat.,Feb,10,2007,2,14,23,26,27
4845,Sun.,Feb,11,2007,6,9,13,18,36
4846,Mon.,Feb,12,2007,11,13,19,22,25
4847,Tue.,Feb,13,2007,8,12,16,17,38
4848,Wed.,Feb,14,2007,2,3,12,30,36
4849,Thu.,Feb,15,2007,2,19,31,34,38
4850,Fri.,Feb,16,2007,2,14,26,29,30
4851,Sat.,Feb,17,2007,3,25,27,33,35
4852,Sun.,Feb,18,2007,14,23,26,31,36
4853,Mon.,Feb,19,2007,1,3,22,23,29
4854,Tue.,Feb,20,2007,12,22,28,32,37
4855,Wed.,Feb,21,2007,2,6,15,19,39
4856,Thu.,Feb,22,2007,3,9,27,32,33
4857,Fri.,Feb,23,2007,10,12,28,32,36
4858,Sat.,Feb,24,2007,12,17,21,22,25
4859,Sun.,Feb,25,2007,2,13,17,28,31
4860,Mon.,Feb,26,2007,4,17,19,28,31
4861,Tue.,Feb,27,2007,13,15,17,18,37
4862,Wed.,Feb,28,2007,10,11,19,20,37
4863,Thu.,Mar,1,2007,9,28,29,30,38
4864,Fri.,Mar,2,2007,2,19,24,32,33
4865,Sat.,Mar,3,2007,3,4,16,19,21
4866,Sun.,Mar,4,2007,1,17,25,31,37
4867,Mon.,Mar,5,2007,23,28,29,33,39
4868,Tue.,Mar,6,2007,10,12,17,27,28
4869,Wed.,Mar,7,2007,16,20,25,29,30
4870,Thu.,Mar,8,2007,2,7,11,17,21
4871,Fri.,Mar,9,2007,8,25,32,37,38
4872,Sat.,Mar,10,2007,4,19,21,24,36
4873,Sun.,Mar,11,2007,3,5,19,28,32
4874,Mon.,Mar,12,2007,9,11,16,27,39
4875,Tue.,Mar,13,2007,28,30,31,34,36
4876,Wed.,Mar,14,2007,2,4,9,17,33
4877,Thu.,Mar,15,2007,5,10,18,31,37
4878,Fri.,Mar,16,2007,8,17,18,37,38
4879,Sat.,Mar,17,2007,2,5,12,16,19
4880,Sun.,Mar,18,2007,9,19,26,31,37
4881,Mon.,Mar,19,2007,7,14,19,32,34
4882,Tue.,Mar,20,2007,3,14,19,34,38
4883,Wed.,Mar,21,2007,16,18,23,34,38
4884,Thu.,Mar,22,2007,8,13,17,31,34
4885,Fri.,Mar,23,2007,4,11,21,24,35
4886,Sat.,Mar,24,2007,13,24,25,28,32
4887,Sun.,Mar,25,2007,4,17,19,37,38
4888,Mon.,Mar,26,2007,28,31,32,33,38
4889,Tue.,Mar,27,2007,2,12,20,28,37
4890,Wed.,Mar,28,2007,2,7,10,34,39
4891,Thu.,Mar,29,2007,5,10,13,19,36
4892,Fri.,Mar,30,2007,1,2,12,24,37
4893,Sat.,Mar,31,2007,9,12,26,27,36
4894,Sun.,Apr,1,2007,1,11,28,33,37
4895,Mon.,Apr,2,2007,4,19,28,36,38
4896,Tue.,Apr,3,2007,7,15,21,25,38
4897,Wed.,Apr,4,2007,1,7,9,14,16
4898,Thu.,Apr,5,2007,3,9,13,23,38
4899,Fri.,Apr,6,2007,15,21,34,38,39
4900,Sat.,Apr,7,2007,6,11,28,31,38
4901,Sun.,Apr,8,2007,19,25,31,33,36
4902,Mon.,Apr,9,2007,4,12,21,31,34
4903,Tue.,Apr,10,2007,1,4,11,13,32
4904,Wed.,Apr,11,2007,9,12,19,29,36
4905,Thu.,Apr,12,2007,6,18,22,33,36
4906,Fri.,Apr,13,2007,6,16,27,28,36
4907,Sat.,Apr,14,2007,7,20,25,30,32
4908,Sun.,Apr,15,2007,15,22,32,33,39
4909,Mon.,Apr,16,2007,13,17,23,24,37
4910,Tue.,Apr,17,2007,5,17,27,29,35
4911,Wed.,Apr,18,2007,8,23,27,36,39
4912,Thu.,Apr,19,2007,13,16,28,35,37
4913,Fri.,Apr,20,2007,11,20,26,27,30
4914,Sat.,Apr,21,2007,6,9,15,19,31
4915,Sun.,Apr,22,2007,11,12,23,26,36
4916,Mon.,Apr,23,2007,2,8,28,31,36
4917,Tue.,Apr,24,2007,9,21,23,25,36
4918,Wed.,Apr,25,2007,3,16,26,27,38
4919,Thu.,Apr,26,2007,8,10,13,17,32
4920,Fri.,Apr,27,2007,2,5,17,28,36
4921,Sat.,Apr,28,2007,1,6,9,19,25
4922,Sun.,Apr,29,2007,6,19,23,25,27
4923,Mon.,Apr,30,2007,7,17,20,24,39
4924,Tue.,May,1,2007,16,17,21,28,32
4925,Wed.,May,2,2007,8,9,23,32,39
4926,Thu.,May,3,2007,17,24,31,32,36
4927,Fri.,May,4,2007,6,10,17,27,28
4928,Sat.,May,5,2007,19,22,29,38,39
4929,Sun.,May,6,2007,4,6,24,25,37
4930,Mon.,May,7,2007,6,19,22,28,38
4931,Tue.,May,8,2007,9,11,13,28,37
4932,Wed.,May,9,2007,2,10,20,31,36
4933,Thu.,May,10,2007,5,13,17,24,34
4934,Fri.,May,11,2007,8,16,29,32,38
4935,Sat.,May,12,2007,3,10,14,20,38
4936,Sun.,May,13,2007,1,11,21,31,35
4937,Mon.,May,14,2007,10,11,20,28,33
4938,Tue.,May,15,2007,3,10,14,16,24
4939,Wed.,May,16,2007,3,12,17,30,32
4940,Thu.,May,17,2007,6,19,21,28,31
4941,Fri.,May,18,2007,7,10,23,33,37
4942,Sat.,May,19,2007,2,5,14,21,24
4943,Sun.,May,20,2007,9,13,19,20,36
4944,Mon.,May,21,2007,9,12,24,28,36
4945,Tue.,May,22,2007,2,13,14,20,36
4946,Wed.,May,23,2007,5,6,29,31,36
4947,Thu.,May,24,2007,2,23,27,33,37
4948,Fri.,May,25,2007,7,9,19,24,36
4949,Sat.,May,26,2007,7,13,15,17,19
4950,Sun.,May,27,2007,2,3,8,35,36
4951,Mon.,May,28,2007,12,14,17,27,39
4952,Tue.,May,29,2007,5,9,16,37,38
4953,Wed.,May,30,2007,10,12,16,35,36
4954,Thu.,May,31,2007,4,13,24,25,27
4955,Fri.,Jun,1,2007,2,6,17,25,27
4956,Sat.,Jun,2,2007,3,6,27,28,38
4957,Sun.,Jun,3,2007,5,11,22,25,33
4958,Mon.,Jun,4,2007,7,10,21,24,28
4959,Tue.,Jun,5,2007,1,10,18,31,38
4960,Wed.,Jun,6,2007,17,27,29,34,35
4961,Thu.,Jun,7,2007,14,16,28,34,39
4962,Fri.,Jun,8,2007,3,7,24,26,31
4963,Sat.,Jun,9,2007,11,18,21,29,30
4964,Sun.,Jun,10,2007,2,6,14,19,26
4965,Mon.,Jun,11,2007,9,13,18,20,22
4966,Tue.,Jun,12,2007,8,9,11,12,13
4967,Wed.,Jun,13,2007,1,8,9,23,25
4968,Thu.,Jun,14,2007,2,7,15,28,35
4969,Fri.,Jun,15,2007,3,14,23,25,28
4970,Sat.,Jun,16,2007,8,16,26,30,31
4971,Sun.,Jun,17,2007,6,22,29,34,36
4972,Mon.,Jun,18,2007,11,16,19,27,38
4973,Tue.,Jun,19,2007,3,9,12,17,34
4974,Wed.,Jun,20,2007,1,4,12,19,25
4975,Thu.,Jun,21,2007,2,4,9,17,21
4976,Fri.,Jun,22,2007,6,7,9,18,24
4977,Sat.,Jun,23,2007,3,4,7,13,20
4978,Sun.,Jun,24,2007,2,8,10,17,30
4979,Mon.,Jun,25,2007,7,20,27,31,32
4980,Tue.,Jun,26,2007,3,19,26,29,37
4981,Wed.,Jun,27,2007,1,3,9,11,15
4982,Thu.,Jun,28,2007,1,10,21,30,32
4983,Fri.,Jun,29,2007,13,16,19,23,31
4984,Sat.,Jun,30,2007,2,10,12,30,34
4985,Sun.,Jul,1,2007,5,15,20,27,31
4986,Mon.,Jul,2,2007,2,15,26,27,35
4987,Tue.,Jul,3,2007,6,7,12,22,37
4988,Wed.,Jul,4,2007,16,17,19,31,39
4989,Thu.,Jul,5,2007,5,6,9,11,14
4990,Fri.,Jul,6,2007,6,17,27,36,37
4991,Sat.,Jul,7,2007,1,5,11,14,34
4992,Sun.,Jul,8,2007,2,11,13,26,29
4993,Mon.,Jul,9,2007,3,10,12,14,18
4994,Tue.,Jul,10,2007,1,4,8,16,32
4995,Wed.,Jul,11,2007,5,7,9,14,34
4996,Thu.,Jul,12,2007,6,15,21,23,25
4997,Fri.,Jul,13,2007,1,12,25,33,37
4998,Sat.,Jul,14,2007,3,8,15,31,34
4999,Sun.,Jul,15,2007,8,9,13,33,36
5000,Mon.,Jul,16,2007,9,10,11,13,15
5001,Tue.,Jul,17,2007,2,10,27,35,37
5002,Wed.,Jul,18,2007,4,8,10,17,30
5003,Thu.,Jul,19,2007,7,11,12,19,35
5004,Fri.,Jul,20,2007,11,22,27,30,39
5005,Sat.,Jul,21,2007,8,9,11,21,34
5006,Sun.,Jul,22,2007,7,14,17,27,31
5007,Mon.,Jul,23,2007,7,25,26,29,33
5008,Tue.,Jul,24,2007,10,20,27,28,35
5009,Wed.,Jul,25,2007,22,28,30,34,39
5010,Thu.,Jul,26,2007,12,15,17,32,36
5011,Fri.,Jul,27,2007,8,13,25,31,32
5012,Sat.,Jul,28,2007,3,4,7,20,35
5013,Sun.,Jul,29,2007,13,23,26,29,33
5014,Mon.,Jul,30,2007,6,31,37,38,39
5015,Tue.,Jul,31,2007,2,8,13,24,38
5016,Wed.,Aug,1,2007,2,15,23,32,39
5017,Thu.,Aug,2,2007,3,6,20,27,33
5018,Fri.,Aug,3,2007,11,22,30,36,38
5019,Sat.,Aug,4,2007,4,5,11,14,30
5020,Sun.,Aug,5,2007,1,8,10,15,18
5021,Mon.,Aug,6,2007,4,15,18,24,25
5022,Tue.,Aug,7,2007,11,25,31,34,39
5023,Wed.,Aug,8,2007,1,2,5,20,23
5024,Thu.,Aug,9,2007,4,11,13,25,34
5025,Fri.,Aug,10,2007,8,10,20,26,32
5026,Sat.,Aug,11,2007,7,8,20,21,37
5027,Sun.,Aug,12,2007,10,18,23,27,39
5028,Mon.,Aug,13,2007,3,8,26,28,39
5029,Tue.,Aug,14,2007,1,16,20,23,36
5030,Wed.,Aug,15,2007,11,14,16,20,28
5031,Thu.,Aug,16,2007,1,10,13,27,39
5032,Fri.,Aug,17,2007,9,11,23,28,36
5033,Sat.,Aug,18,2007,9,18,25,33,38
5034,Sun.,Aug,19,2007,8,16,20,30,35
5035,Mon.,Aug,20,2007,5,8,14,16,17
5036,Tue.,Aug,21,2007,14,18,21,34,37
5037,Wed.,Aug,22,2007,1,9,11,20,37
5038,Thu.,Aug,23,2007,3,11,14,26,33
5039,Fri.,Aug,24,2007,1,11,16,25,33
5040,Sat.,Aug,25,2007,6,7,10,16,17
5041,Sun.,Aug,26,2007,6,12,23,27,30
5042,Mon.,Aug,27,2007,10,15,16,20,26
5043,Tue.,Aug,28,2007,14,22,27,28,37
5044,Wed.,Aug,29,2007,23,24,26,27,34
5045,Thu.,Aug,30,2007,15,19,29,30,33
5046,Fri.,Aug,31,2007,4,23,31,35,36
5047,Sat.,Sep,1,2007,8,10,14,16,20
5048,Sun.,Sep,2,2007,4,9,20,23,27
5049,Mon.,Sep,3,2007,19,20,23,32,33
5050,Tue.,Sep,4,2007,17,22,27,29,38
5051,Wed.,Sep,5,2007,4,9,30,32,39
5052,Thu.,Sep,6,2007,2,7,19,32,35
5053,Fri.,Sep,7,2007,1,10,18,27,32
5054,Sat.,Sep,8,2007,1,7,29,31,32
5055,Sun.,Sep,9,2007,5,23,24,25,38
5056,Mon.,Sep,10,2007,7,8,12,32,38
5057,Tue.,Sep,11,2007,13,17,21,23,29
5058,Wed.,Sep,12,2007,13,15,28,31,39
5059,Thu.,Sep,13,2007,10,11,21,31,37
5060,Fri.,Sep,14,2007,3,5,18,27,35
5061,Sat.,Sep,15,2007,1,15,21,25,35
5062,Sun.,Sep,16,2007,18,34,35,36,37
5063,Mon.,Sep,17,2007,4,5,25,31,37
5064,Tue.,Sep,18,2007,5,6,7,9,29
5065,Wed.,Sep,19,2007,2,14,17,18,34
5066,Thu.,Sep,20,2007,4,19,27,37,39
5067,Fri.,Sep,21,2007,2,15,16,21,24
5068,Sat.,Sep,22,2007,3,16,23,31,36
5069,Sun.,Sep,23,2007,3,7,13,26,30
5070,Mon.,Sep,24,2007,1,6,14,33,37
5071,Tue.,Sep,25,2007,6,16,25,26,38
5072,Wed.,Sep,26,2007,1,7,25,26,39
5073,Thu.,Sep,27,2007,6,9,15,16,26
5074,Fri.,Sep,28,2007,5,7,18,31,35
5075,Sat.,Sep,29,2007,3,16,21,33,36
5076,Sun.,Sep,30,2007,1,4,11,13,17
5077,Mon.,Oct,1,2007,4,5,12,26,38
5078,Tue.,Oct,2,2007,1,2,13,25,33
5079,Wed.,Oct,3,2007,6,9,17,18,35
5080,Thu.,Oct,4,2007,2,10,20,30,38
5081,Fri.,Oct,5,2007,18,20,21,25,28
5082,Sat.,Oct,6,2007,10,27,28,29,31
5083,Sun.,Oct,7,2007,3,6,11,20,21
5084,Mon.,Oct,8,2007,3,19,24,29,32
5085,Tue.,Oct,9,2007,3,4,5,37,39
5086,Wed.,Oct,10,2007,6,11,18,24,30
5087,Thu.,Oct,11,2007,12,14,19,26,32
5088,Fri.,Oct,12,2007,11,13,22,25,38
5089,Sat.,Oct,13,2007,9,10,23,29,37
5090,Sun.,Oct,14,2007,11,12,23,25,30
5091,Mon.,Oct,15,2007,2,5,8,23,26
5092,Tue.,Oct,16,2007,12,13,26,28,36
5093,Wed.,Oct,17,2007,2,4,13,19,37
5094,Thu.,Oct,18,2007,2,13,17,27,29
5095,Fri.,Oct,19,2007,2,12,25,33,35
5096,Sat.,Oct,20,2007,3,11,12,15,28
5097,Sun.,Oct,21,2007,8,29,32,36,37
5098,Mon.,Oct,22,2007,7,13,14,19,24
5099,Tue.,Oct,23,2007,2,23,25,27,34
5100,Wed.,Oct,24,2007,2,3,16,23,24
5101,Thu.,Oct,25,2007,7,10,28,35,36
5102,Fri.,Oct,26,2007,2,10,16,25,39
5103,Sat.,Oct,27,2007,24,26,35,36,39
5104,Sun.,Oct,28,2007,7,12,16,35,39
5105,Mon.,Oct,29,2007,8,10,11,13,31
5106,Tue.,Oct,30,2007,8,16,17,28,32
5107,Wed.,Oct,31,2007,12,17,34,36,37
5108,Thu.,Nov,1,2007,7,12,28,30,34
5109,Fri.,Nov,2,2007,25,33,34,35,38
5110,Sat.,Nov,3,2007,2,11,31,33,38
5111,Sun.,Nov,4,2007,15,20,32,38,39
5112,Mon.,Nov,5,2007,2,12,15,22,32
5113,Tue.,Nov,6,2007,6,7,10,15,20
5114,Wed.,Nov,7,2007,10,12,20,24,36
5115,Thu.,Nov,8,2007,3,8,9,34,37
5116,Fri.,Nov,9,2007,7,19,26,32,35
5117,Sat.,Nov,10,2007,5,19,24,28,39
5118,Sun.,Nov,11,2007,1,13,14,30,32
5119,Mon.,Nov,12,2007,7,11,14,16,36
5120,Tue.,Nov,13,2007,9,15,25,30,31
5121,Wed.,Nov,14,2007,11,13,15,26,27
5122,Thu.,Nov,15,2007,1,8,16,21,22
5123,Fri.,Nov,16,2007,18,19,20,27,32
5124,Sat.,Nov,17,2007,5,13,17,19,39
5125,Sun.,Nov,18,2007,5,9,13,22,26
5126,Mon.,Nov,19,2007,4,10,25,31,35
5127,Tue.,Nov,20,2007,2,17,20,35,37
5128,Wed.,Nov,21,2007,5,13,17,19,20
5129,Thu.,Nov,22,2007,5,7,11,34,35
5130,Fri.,Nov,23,2007,2,11,29,31,38
5131,Sat.,Nov,24,2007,6,12,29,32,35
5132,Sun.,Nov,25,2007,11,19,20,27,31
5133,Mon.,Nov,26,2007,25,30,36,37,39
5134,Tue.,Nov,27,2007,12,15,30,31,37
5135,Wed.,Nov,28,2007,9,14,27,29,35
5136,Thu.,Nov,29,2007,2,8,28,35,39
5137,Fri.,Nov,30,2007,2,9,12,29,38
5138,Sat.,Dec,1,2007,13,24,27,34,35
5139,Sun.,Dec,2,2007,7,10,21,23,33
5140,Mon.,Dec,3,2007,6,9,19,26,27
5141,Tue.,Dec,4,2007,19,20,28,29,32
5142,Wed.,Dec,5,2007,19,27,29,33,37
5143,Thu.,Dec,6,2007,11,16,24,25,29
5144,Fri.,Dec,7,2007,6,9,12,21,32
5145,Sat.,Dec,8,2007,7,9,10,12,16
5146,Sun.,Dec,9,2007,1,5,16,23,25
5147,Mon.,Dec,10,2007,8,10,14,24,32
5148,Tue.,Dec,11,2007,1,3,19,32,33
5149,Wed.,Dec,12,2007,15,18,19,23,30
5150,Thu.,Dec,13,2007,5,8,10,11,30
5151,Fri.,Dec,14,2007,15,17,18,21,28
5152,Sat.,Dec,15,2007,6,11,14,18,37
5153,Sun.,Dec,16,2007,4,10,23,29,33
5154,Mon.,Dec,17,2007,14,22,23,26,29
5155,Tue.,Dec,18,2007,7,8,9,13,38
5156,Wed.,Dec,19,2007,9,22,24,30,37
5157,Thu.,Dec,20,2007,1,9,13,21,38
5158,Fri.,Dec,21,2007,18,22,23,30,36
5159,Sat.,Dec,22,2007,3,14,24,26,38
5160,Sun.,Dec,23,2007,7,8,10,22,23
5161,Mon.,Dec,24,2007,5,9,26,31,39
5162,Tue.,Dec,25,2007,14,16,29,32,35
5163,Wed.,Dec,26,2007,1,4,12,16,33
5164,Thu.,Dec,27,2007,12,19,23,27,31
5165,Fri.,Dec,28,2007,5,22,32,36,39
5166,Sat.,Dec,29,2007,3,10,13,15,17
5167,Sun.,Dec,30,2007,3,16,26,28,36
5168,Mon.,Dec,31,2007,22,26,28,32,37
5169,Tue.,Jan,1,2008,4,7,14,20,22
5170,Wed.,Jan,2,2008,5,18,27,33,34
5171,Thu.,Jan,3,2008,10,15,20,32,36
5172,Fri.,Jan,4,2008,10,13,16,21,22
5173,Sat.,Jan,5,2008,17,19,21,37,38
5174,Sun.,Jan,6,2008,12,18,22,27,35
5175,Mon.,Jan,7,2008,6,15,17,28,34
5176,Tue.,Jan,8,2008,13,15,34,36,37
5177,Wed.,Jan,9,2008,8,10,15,16,30
5178,Thu.,Jan,10,2008,1,5,7,20,29
5179,Fri.,Jan,11,2008,9,16,24,29,39
5180,Sat.,Jan,12,2008,6,17,18,19,32
5181,Sun.,Jan,13,2008,5,13,16,24,25
5182,Mon.,Jan,14,2008,3,6,15,24,31
5183,Tue.,Jan,15,2008,15,16,23,26,36
5184,Wed.,Jan,16,2008,20,22,23,30,34
5185,Thu.,Jan,17,2008,1,5,14,18,34
5186,Fri.,Jan,18,2008,13,14,19,27,36
5187,Sat.,Jan,19,2008,6,8,22,36,39
5188,Sun.,Jan,20,2008,8,10,12,13,22
5189,Mon.,Jan,21,2008,3,10,13,25,31
5190,Tue.,Jan,22,2008,11,17,33,35,36
5191,Wed.,Jan,23,2008,4,5,10,14,35
5192,Thu.,Jan,24,2008,2,7,9,29,39
5193,Fri.,Jan,25,2008,2,22,25,26,36
5194,Sat.,Jan,26,2008,11,16,18,34,35
5195,Sun.,Jan,27,2008,11,13,25,28,30
5196,Mon.,Jan,28,2008,6,23,30,31,33
5197,Tue.,Jan,29,2008,1,6,12,19,22
5198,Wed.,Jan,30,2008,8,9,28,32,33
5199,Thu.,Jan,31,2008,11,12,18,19,31
5200,Fri.,Feb,1,2008,2,10,14,16,34
5201,Sat.,Feb,2,2008,7,9,11,13,15
5202,Sun.,Feb,3,2008,5,15,21,30,39
5203,Mon.,Feb,4,2008,5,9,16,26,34
5204,Tue.,Feb,5,2008,3,12,29,30,34
5205,Wed.,Feb,6,2008,2,13,25,26,31
5206,Thu.,Feb,7,2008,4,6,20,37,38
5207,Fri.,Feb,8,2008,10,20,21,23,35
5208,Sat.,Feb,9,2008,3,5,6,7,21
5209,Sun.,Feb,10,2008,1,5,8,31,37
5210,Mon.,Feb,11,2008,11,14,18,19,38
5211,Tue.,Feb,12,2008,3,20,27,30,35
5212,Wed.,Feb,13,2008,2,4,5,30,37
5213,Thu.,Feb,14,2008,11,16,20,26,39
5214,Fri.,Feb,15,2008,15,16,23,33,35
5215,Sat.,Feb,16,2008,5,8,10,20,35
5216,Sun.,Feb,17,2008,10,15,18,21,28
5217,Mon.,Feb,18,2008,4,7,32,34,39
5218,Tue.,Feb,19,2008,1,10,17,31,36
5219,Wed.,Feb,20,2008,6,10,14,29,37
5220,Thu.,Feb,21,2008,10,12,29,31,35
5221,Fri.,Feb,22,2008,6,9,16,23,39
5222,Sat.,Feb,23,2008,11,15,20,34,36
5223,Sun.,Feb,24,2008,1,4,7,28,31
5224,Mon.,Feb,25,2008,19,20,21,31,34
5225,Tue.,Feb,26,2008,5,14,17,21,25
5226,Wed.,Feb,27,2008,8,19,28,34,38
5227,Thu.,Feb,28,2008,4,12,18,23,29
5228,Fri.,Feb,29,2008,15,16,21,24,39
5229,Sat.,Mar,1,2008,22,23,24,31,36
5230,Sun.,Mar,2,2008,12,15,19,27,39
5231,Mon.,Mar,3,2008,2,3,11,15,33
5232,Tue.,Mar,4,2008,1,21,30,36,38
5233,Wed.,Mar,5,2008,6,21,27,29,32
5234,Thu.,Mar,6,2008,10,15,24,31,33
5235,Fri.,Mar,7,2008,3,7,17,21,26
5236,Sat.,Mar,8,2008,16,17,21,24,27
5237,Sun.,Mar,9,2008,14,20,25,26,32
5238,Mon.,Mar,10,2008,10,24,25,35,39
5239,Tue.,Mar,11,2008,2,3,6,18,29
5240,Wed.,Mar,12,2008,5,10,16,28,37
5241,Thu.,Mar,13,2008,22,28,29,32,38
5242,Fri.,Mar,14,2008,5,15,26,38,39
5243,Sat.,Mar,15,2008,2,14,27,28,30
5244,Sun.,Mar,16,2008,14,23,24,25,37
5245,Mon.,Mar,17,2008,11,22,23,30,36
5246,Tue.,Mar,18,2008,19,24,29,31,34
5247,Wed.,Mar,19,2008,3,8,17,25,31
5248,Thu.,Mar,20,2008,9,15,24,34,39
5249,Fri.,Mar,21,2008,11,15,16,24,31
5250,Sat.,Mar,22,2008,5,6,10,12,16
